Avg. Time: 6.63 s  Time Taken: 4.90 s  Words: 92  line: 737
Avg. Time: 6.62 s  Time Taken: 3.47 s  Words: 226  line: 738
Avg. Time: 6.62 s  Time Taken: 8.28 s  Words: 279  line: 739
Avg. Time: 6.63 s  Time Taken: 9.51 s  Words: 216  line: 740
Avg. Time: 6.63 s  Time Taken: 10.50 s  Words: 251  line: 741
Avg. Time: 6.63 s  Time Taken: 5.96 s  Words: 118  line: 742
Avg. Time: 6.63 s  Time Taken: 3.77 s  Words: 159  line: 743
Avg. Time: 6.62 s  Time Taken: 2.38 s  Words: 152  line: 744
Avg. Time: 6.62 s  Time Taken: 5.64 s  Words: 199  line: 745
Avg. Time: 6.62 s  Time Taken: 4.69 s  Words: 276  line: 746
Avg. Time: 6.61 s  Time Taken: 1.90 s  Words: 125  line: 747
Avg. Time: 6.61 s  Time Taken: 4.05 s  Words: 213  line: 748
Avg. Time: 6.60 s  Time Taken: 1.66 s  Words: 84  line: 749
Avg. Time: 6.61 s  Time Taken: 9.57 s  Words: 167  line: 750
Avg. Time: 6.60 s  Time Taken: 2.06 s  Words: 143  line: 751
Avg. Time: 6.60 s  Time Taken: 5.73 s  Words: 113  line: 752
Avg. Time: 6.60 s  Time Taken: 6.47 s  Words: 166  line: 753
Avg. Time: 6.61 s  Time Taken: 17.09 s  Words: 225  line: 754
Avg. Time: 6.62 s  Time Taken: 13.47 s  Words: 208  line: 755
Avg. Time: 6.66 s  Time Taken: 33.04 s  Words: 275  line: 756
Avg. Time: 6.65 s  Time Taken: 5.80 s  Words: 167  line: 757
Avg. Time: 6.66 s  Time Taken: 8.78 s  Words: 229  line: 758
Avg. Time: 6.66 s  Time Taken: 6.57 s  Words: 104  line: 759
Avg. Time: 6.65 s  Time Taken: 1.79 s  Words: 101  line: 760
Avg. Time: 6.65 s  Time Taken: 5.10 s  Words: 133  line: 761
Avg. Time: 6.65 s  Time Taken: 7.92 s  Words: 289  line: 762
Avg. Time: 6.64 s  Time Taken: 1.65 s  Words: 110  line: 763
Avg. Time: 6.64 s  Time Taken: 2.74 s  Words: 108  line: 764
Avg. Time: 6.64 s  Time Taken: 7.00 s  Words: 128  line: 765
Avg. Time: 6.64 s  Time Taken: 3.66 s  Words: 189  line: 766
Avg. Time: 6.64 s  Time Taken: 8.16 s  Words: 118  line: 767
Avg. Time: 6.63 s  Time Taken: 4.52 s  Words: 143  line: 768
Avg. Time: 6.64 s  Time Taken: 10.13 s  Words: 140  line: 769
Avg. Time: 6.64 s  Time Taken: 7.04 s  Words: 177  line: 770
Avg. Time: 6.65 s  Time Taken: 15.92 s  Words: 314  line: 771
Avg. Time: 6.65 s  Time Taken: 4.30 s  Words: 234  line: 772
Avg. Time: 6.65 s  Time Taken: 7.39 s  Words: 323  line: 773
Avg. Time: 6.65 s  Time Taken: 3.20 s  Words: 154  line: 774
Avg. Time: 6.65 s  Time Taken: 9.14 s  Words: 146  line: 775
Avg. Time: 6.65 s  Time Taken: 5.78 s  Words: 131  line: 776
Avg. Time: 6.64 s  Time Taken: 1.62 s  Words: 100  line: 777
Avg. Time: 6.63 s  Time Taken: 1.79 s  Words: 135  line: 778
Avg. Time: 6.63 s  Time Taken: 3.17 s  Words: 112  line: 779
Avg. Time: 6.62 s  Time Taken: 1.76 s  Words: 80  line: 780
Avg. Time: 6.63 s  Time Taken: 11.27 s  Words: 137  line: 781
Avg. Time: 6.64 s  Time Taken: 17.31 s  Words: 208  line: 782
Avg. Time: 6.64 s  Time Taken: 1.67 s  Words: 85  line: 783
Avg. Time: 6.64 s  Time Taken: 9.29 s  Words: 94  line: 784
Avg. Time: 6.64 s  Time Taken: 2.52 s  Words: 133  line: 785
Avg. Time: 6.63 s  Time Taken: 3.03 s  Words: 106  line: 786
Avg. Time: 6.64 s  Time Taken: 10.22 s  Words: 131  line: 787
Avg. Time: 6.63 s  Time Taken: 5.47 s  Words: 211  line: 788
Avg. Time: 6.64 s  Time Taken: 9.05 s  Words: 109  line: 789
Avg. Time: 6.64 s  Time Taken: 5.63 s  Words: 151  line: 790
Avg. Time: 6.63 s  Time Taken: 2.03 s  Words: 115  line: 791
Avg. Time: 6.64 s  Time Taken: 12.56 s  Words: 200  line: 792
Avg. Time: 6.65 s  Time Taken: 19.09 s  Words: 175  line: 793
Avg. Time: 6.65 s  Time Taken: 2.26 s  Words: 40  line: 794
Avg. Time: 6.65 s  Time Taken: 5.10 s  Words: 191  line: 795
Avg. Time: 6.64 s  Time Taken: 6.00 s  Words: 169  line: 796
Avg. Time: 6.64 s  Time Taken: 5.11 s  Words: 186  line: 797
Avg. Time: 6.64 s  Time Taken: 1.99 s  Words: 139  line: 798
Avg. Time: 6.63 s  Time Taken: 3.85 s  Words: 152  line: 799
Avg. Time: 6.63 s  Time Taken: 3.91 s  Words: 279  line: 800
Avg. Time: 6.63 s  Time Taken: 7.88 s  Words: 264  line: 801
Avg. Time: 6.63 s  Time Taken: 5.53 s  Words: 142  line: 802
Avg. Time: 6.63 s  Time Taken: 5.24 s  Words: 149  line: 803
Avg. Time: 6.63 s  Time Taken: 5.10 s  Words: 201  line: 804
Avg. Time: 6.62 s  Time Taken: 3.78 s  Words: 253  line: 805
Avg. Time: 6.63 s  Time Taken: 8.63 s  Words: 186  line: 806
Avg. Time: 6.62 s  Time Taken: 4.65 s  Words: 98  line: 807
Avg. Time: 6.62 s  Time Taken: 5.81 s  Words: 186  line: 808
Avg. Time: 6.62 s  Time Taken: 3.59 s  Words: 84  line: 809
Avg. Time: 6.61 s  Time Taken: 1.73 s  Words: 69  line: 810
Avg. Time: 6.61 s  Time Taken: 2.91 s  Words: 115  line: 811
Avg. Time: 6.61 s  Time Taken: 6.77 s  Words: 169  line: 812
Avg. Time: 6.61 s  Time Taken: 4.59 s  Words: 176  line: 813
Avg. Time: 6.61 s  Time Taken: 6.47 s  Words: 99  line: 814
Avg. Time: 6.60 s  Time Taken: 5.83 s  Words: 128  line: 815
Avg. Time: 6.60 s  Time Taken: 3.51 s  Words: 177  line: 816
Avg. Time: 6.61 s  Time Taken: 14.98 s  Words: 318  line: 817
Avg. Time: 6.61 s  Time Taken: 2.39 s  Words: 131  line: 818
Avg. Time: 6.61 s  Time Taken: 10.89 s  Words: 291  line: 819
Avg. Time: 6.61 s  Time Taken: 1.79 s  Words: 166  line: 820
Avg. Time: 6.60 s  Time Taken: 6.04 s  Words: 70  line: 821
Avg. Time: 6.61 s  Time Taken: 8.03 s  Words: 241  line: 822
Avg. Time: 6.61 s  Time Taken: 8.17 s  Words: 214  line: 823
Avg. Time: 6.61 s  Time Taken: 5.67 s  Words: 125  line: 824
Avg. Time: 6.61 s  Time Taken: 12.04 s  Words: 231  line: 825
Avg. Time: 6.63 s  Time Taken: 17.57 s  Words: 136  line: 826
Avg. Time: 6.63 s  Time Taken: 6.69 s  Words: 205  line: 827
Avg. Time: 6.62 s  Time Taken: 2.64 s  Words: 114  line: 828
Avg. Time: 6.62 s  Time Taken: 5.37 s  Words: 217  line: 829
Avg. Time: 6.62 s  Time Taken: 5.57 s  Words: 144  line: 830
Avg. Time: 6.62 s  Time Taken: 6.83 s  Words: 201  line: 831
Avg. Time: 6.62 s  Time Taken: 4.95 s  Words: 108  line: 832
Avg. Time: 6.61 s  Time Taken: 2.09 s  Words: 99  line: 833
Avg. Time: 6.61 s  Time Taken: 1.42 s  Words: 46  line: 834
Avg. Time: 6.60 s  Time Taken: 1.97 s  Words: 145  line: 835
Avg. Time: 6.59 s  Time Taken: 1.81 s  Words: 84  line: 836
Avg. Time: 6.59 s  Time Taken: 1.54 s  Words: 102  line: 837
Avg. Time: 6.59 s  Time Taken: 3.82 s  Words: 132  line: 838
Avg. Time: 6.59 s  Time Taken: 7.55 s  Words: 103  line: 839
Avg. Time: 6.58 s  Time Taken: 2.31 s  Words: 109  line: 840
Avg. Time: 6.58 s  Time Taken: 1.54 s  Words: 79  line: 841
Avg. Time: 6.57 s  Time Taken: 1.72 s  Words: 65  line: 842
Avg. Time: 6.59 s  Time Taken: 21.56 s  Words: 102  line: 843
Avg. Time: 6.60 s  Time Taken: 17.42 s  Words: 170  line: 844
Avg. Time: 6.59 s  Time Taken: 1.54 s  Words: 60  line: 845
Avg. Time: 6.59 s  Time Taken: 1.68 s  Words: 129  line: 846
Avg. Time: 6.59 s  Time Taken: 3.88 s  Words: 153  line: 847
Avg. Time: 6.58 s  Time Taken: 1.69 s  Words: 68  line: 848
Avg. Time: 6.57 s  Time Taken: 2.19 s  Words: 118  line: 849
Avg. Time: 6.57 s  Time Taken: 4.15 s  Words: 133  line: 850
Avg. Time: 6.57 s  Time Taken: 2.62 s  Words: 77  line: 851
Avg. Time: 6.57 s  Time Taken: 9.89 s  Words: 194  line: 852
Avg. Time: 6.57 s  Time Taken: 2.64 s  Words: 117  line: 853
Avg. Time: 6.56 s  Time Taken: 2.28 s  Words: 67  line: 854
Avg. Time: 6.56 s  Time Taken: 1.50 s  Words: 83  line: 855
Avg. Time: 6.55 s  Time Taken: 1.63 s  Words: 74  line: 856
Avg. Time: 6.55 s  Time Taken: 3.26 s  Words: 156  line: 857
Avg. Time: 6.55 s  Time Taken: 9.07 s  Words: 192  line: 858
Avg. Time: 6.54 s  Time Taken: 1.69 s  Words: 53  line: 859
Avg. Time: 6.54 s  Time Taken: 7.76 s  Words: 190  line: 860
Avg. Time: 6.55 s  Time Taken: 7.58 s  Words: 141  line: 861
Avg. Time: 6.58 s  Time Taken: 36.25 s  Words: 419  line: 862
Avg. Time: 6.58 s  Time Taken: 4.42 s  Words: 81  line: 863
Avg. Time: 6.58 s  Time Taken: 7.23 s  Words: 360  line: 864
Avg. Time: 6.57 s  Time Taken: 1.95 s  Words: 45  line: 865
Avg. Time: 6.57 s  Time Taken: 7.82 s  Words: 140  line: 866
Avg. Time: 6.57 s  Time Taken: 1.55 s  Words: 72  line: 867
Avg. Time: 6.56 s  Time Taken: 1.44 s  Words: 67  line: 868
Avg. Time: 6.56 s  Time Taken: 2.73 s  Words: 241  line: 869
Avg. Time: 6.55 s  Time Taken: 1.89 s  Words: 150  line: 870
Avg. Time: 6.55 s  Time Taken: 2.81 s  Words: 199  line: 871
Avg. Time: 6.55 s  Time Taken: 6.87 s  Words: 167  line: 872
Avg. Time: 6.54 s  Time Taken: 1.53 s  Words: 46  line: 873
Avg. Time: 6.54 s  Time Taken: 1.99 s  Words: 61  line: 874
Avg. Time: 6.53 s  Time Taken: 1.47 s  Words: 55  line: 875
Avg. Time: 6.53 s  Time Taken: 1.43 s  Words: 48  line: 876
Avg. Time: 6.52 s  Time Taken: 1.42 s  Words: 44  line: 877
Avg. Time: 6.52 s  Time Taken: 4.48 s  Words: 83  line: 878
Avg. Time: 6.51 s  Time Taken: 3.29 s  Words: 62  line: 879
Avg. Time: 6.51 s  Time Taken: 6.68 s  Words: 93  line: 880
Avg. Time: 6.51 s  Time Taken: 4.48 s  Words: 124  line: 881
Avg. Time: 6.51 s  Time Taken: 1.89 s  Words: 61  line: 882
Avg. Time: 6.50 s  Time Taken: 2.37 s  Words: 54  line: 883
Avg. Time: 6.50 s  Time Taken: 2.40 s  Words: 78  line: 884
Avg. Time: 6.50 s  Time Taken: 10.40 s  Words: 220  line: 885
Avg. Time: 6.51 s  Time Taken: 15.17 s  Words: 340  line: 886
Avg. Time: 6.53 s  Time Taken: 18.34 s  Words: 137  line: 887
Avg. Time: 6.52 s  Time Taken: 2.86 s  Words: 104  line: 888
Avg. Time: 6.54 s  Time Taken: 27.00 s  Words: 329  line: 889
Avg. Time: 6.54 s  Time Taken: 2.67 s  Words: 78  line: 890
Avg. Time: 6.54 s  Time Taken: 7.90 s  Words: 233  line: 891
Avg. Time: 6.54 s  Time Taken: 4.61 s  Words: 160  line: 892
Avg. Time: 6.54 s  Time Taken: 3.77 s  Words: 107  line: 893
Avg. Time: 6.53 s  Time Taken: 4.51 s  Words: 186  line: 894
Avg. Time: 6.55 s  Time Taken: 17.50 s  Words: 312  line: 895
Avg. Time: 6.54 s  Time Taken: 2.68 s  Words: 162  line: 896
Avg. Time: 6.54 s  Time Taken: 4.38 s  Words: 306  line: 897
Avg. Time: 6.54 s  Time Taken: 3.55 s  Words: 161  line: 898
Avg. Time: 6.53 s  Time Taken: 2.40 s  Words: 114  line: 899
Avg. Time: 6.53 s  Time Taken: 2.45 s  Words: 112  line: 900
Avg. Time: 6.53 s  Time Taken: 8.80 s  Words: 181  line: 901
Avg. Time: 6.56 s  Time Taken: 36.20 s  Words: 332  line: 902
Avg. Time: 6.56 s  Time Taken: 8.10 s  Words: 272  line: 903
Avg. Time: 6.57 s  Time Taken: 9.16 s  Words: 188  line: 904
Avg. Time: 6.57 s  Time Taken: 6.63 s  Words: 102  line: 905
Avg. Time: 6.57 s  Time Taken: 5.06 s  Words: 115  line: 906
Avg. Time: 6.57 s  Time Taken: 9.08 s  Words: 235  line: 907
Avg. Time: 6.57 s  Time Taken: 10.21 s  Words: 184  line: 908
Avg. Time: 6.62 s  Time Taken: 47.25 s  Words: 242  line: 909
Avg. Time: 6.62 s  Time Taken: 11.07 s  Words: 130  line: 910
Avg. Time: 6.64 s  Time Taken: 21.58 s  Words: 202  line: 911
Avg. Time: 6.65 s  Time Taken: 20.81 s  Words: 246  line: 912
Avg. Time: 6.66 s  Time Taken: 12.20 s  Words: 129  line: 913
Avg. Time: 6.67 s  Time Taken: 20.22 s  Words: 227  line: 914
Avg. Time: 6.68 s  Time Taken: 12.82 s  Words: 159  line: 915
Avg. Time: 6.69 s  Time Taken: 10.90 s  Words: 81  line: 916
Avg. Time: 6.70 s  Time Taken: 16.27 s  Words: 176  line: 917
Avg. Time: 6.69 s  Time Taken: 2.49 s  Words: 177  line: 918
Avg. Time: 6.69 s  Time Taken: 2.27 s  Words: 138  line: 919
Avg. Time: 6.68 s  Time Taken: 3.79 s  Words: 206  line: 920
Avg. Time: 6.68 s  Time Taken: 1.52 s  Words: 60  line: 921
Avg. Time: 6.68 s  Time Taken: 3.73 s  Words: 160  line: 922
Avg. Time: 6.67 s  Time Taken: 3.23 s  Words: 100  line: 923
Avg. Time: 6.67 s  Time Taken: 6.43 s  Words: 222  line: 924
Avg. Time: 6.67 s  Time Taken: 4.12 s  Words: 108  line: 925
Avg. Time: 6.66 s  Time Taken: 1.88 s  Words: 133  line: 926
Avg. Time: 6.66 s  Time Taken: 7.17 s  Words: 216  line: 927
Avg. Time: 6.67 s  Time Taken: 8.97 s  Words: 158  line: 928
Avg. Time: 6.67 s  Time Taken: 9.71 s  Words: 253  line: 929
Avg. Time: 6.72 s  Time Taken: 50.74 s  Words: 247  line: 930
Avg. Time: 6.71 s  Time Taken: 3.17 s  Words: 207  line: 931
Avg. Time: 6.71 s  Time Taken: 8.52 s  Words: 201  line: 932
Avg. Time: 6.72 s  Time Taken: 14.01 s  Words: 194  line: 933
Avg. Time: 6.73 s  Time Taken: 9.75 s  Words: 242  line: 934
Avg. Time: 6.74 s  Time Taken: 19.57 s  Words: 303  line: 935
Avg. Time: 6.74 s  Time Taken: 2.61 s  Words: 28  line: 936
Avg. Time: 6.73 s  Time Taken: 2.57 s  Words: 62  line: 937
Avg. Time: 6.73 s  Time Taken: 1.83 s  Words: 91  line: 938
Avg. Time: 6.72 s  Time Taken: 2.29 s  Words: 102  line: 939
Avg. Time: 6.74 s  Time Taken: 25.32 s  Words: 249  line: 940
Avg. Time: 6.74 s  Time Taken: 5.85 s  Words: 241  line: 941
Avg. Time: 6.74 s  Time Taken: 6.82 s  Words: 188  line: 942
Avg. Time: 6.75 s  Time Taken: 12.32 s  Words: 164  line: 943
Avg. Time: 6.75 s  Time Taken: 8.22 s  Words: 103  line: 944
Avg. Time: 6.76 s  Time Taken: 16.00 s  Words: 206  line: 945
Avg. Time: 6.77 s  Time Taken: 16.03 s  Words: 176  line: 946
Avg. Time: 6.78 s  Time Taken: 16.38 s  Words: 211  line: 947
Avg. Time: 6.78 s  Time Taken: 6.72 s  Words: 191  line: 948
Avg. Time: 6.77 s  Time Taken: 2.04 s  Words: 145  line: 949
Avg. Time: 6.77 s  Time Taken: 8.00 s  Words: 230  line: 950
Avg. Time: 6.77 s  Time Taken: 2.58 s  Words: 127  line: 951
Avg. Time: 6.76 s  Time Taken: 1.55 s  Words: 54  line: 952
Avg. Time: 6.78 s  Time Taken: 18.14 s  Words: 201  line: 953
Avg. Time: 6.80 s  Time Taken: 34.25 s  Words: 338  line: 954
Avg. Time: 6.80 s  Time Taken: 2.09 s  Words: 59  line: 955
Avg. Time: 6.81 s  Time Taken: 13.86 s  Words: 228  line: 956
Avg. Time: 6.81 s  Time Taken: 11.33 s  Words: 294  line: 957
Avg. Time: 6.82 s  Time Taken: 15.49 s  Words: 144  line: 958
Avg. Time: 6.83 s  Time Taken: 16.74 s  Words: 190  line: 959
Avg. Time: 6.83 s  Time Taken: 3.50 s  Words: 226  line: 960
Avg. Time: 6.82 s  Time Taken: 4.44 s  Words: 105  line: 961
Avg. Time: 6.82 s  Time Taken: 4.59 s  Words: 200  line: 962
Avg. Time: 6.83 s  Time Taken: 10.24 s  Words: 183  line: 963
Avg. Time: 6.82 s  Time Taken: 4.77 s  Words: 120  line: 964
Avg. Time: 6.82 s  Time Taken: 5.14 s  Words: 157  line: 965
Avg. Time: 6.82 s  Time Taken: 4.13 s  Words: 134  line: 966
Avg. Time: 6.82 s  Time Taken: 8.11 s  Words: 174  line: 967
Avg. Time: 6.83 s  Time Taken: 14.44 s  Words: 249  line: 968
Avg. Time: 6.85 s  Time Taken: 27.85 s  Words: 234  line: 969
Avg. Time: 6.85 s  Time Taken: 1.97 s  Words: 147  line: 970
Avg. Time: 6.84 s  Time Taken: 5.15 s  Words: 127  line: 971
Avg. Time: 6.84 s  Time Taken: 5.09 s  Words: 117  line: 972
Avg. Time: 6.84 s  Time Taken: 4.58 s  Words: 111  line: 973
Avg. Time: 6.83 s  Time Taken: 1.83 s  Words: 87  line: 974
Avg. Time: 6.83 s  Time Taken: 4.57 s  Words: 172  line: 975
Avg. Time: 6.83 s  Time Taken: 5.79 s  Words: 141  line: 976
Avg. Time: 6.83 s  Time Taken: 2.30 s  Words: 133  line: 977
Avg. Time: 6.83 s  Time Taken: 7.15 s  Words: 179  line: 978
Avg. Time: 6.83 s  Time Taken: 9.31 s  Words: 135  line: 979
Avg. Time: 6.83 s  Time Taken: 10.87 s  Words: 117  line: 980
Avg. Time: 6.83 s  Time Taken: 2.18 s  Words: 47  line: 981
Avg. Time: 6.83 s  Time Taken: 8.92 s  Words: 163  line: 982
Avg. Time: 6.83 s  Time Taken: 6.12 s  Words: 131  line: 983
Avg. Time: 6.83 s  Time Taken: 2.46 s  Words: 118  line: 984
Avg. Time: 6.83 s  Time Taken: 6.96 s  Words: 121  line: 985
Avg. Time: 6.82 s  Time Taken: 5.97 s  Words: 135  line: 986
Avg. Time: 6.83 s  Time Taken: 8.61 s  Words: 195  line: 987
Avg. Time: 6.83 s  Time Taken: 8.12 s  Words: 280  line: 988
Avg. Time: 6.83 s  Time Taken: 11.35 s  Words: 295  line: 989
Avg. Time: 6.83 s  Time Taken: 8.41 s  Words: 225  line: 990
Avg. Time: 6.83 s  Time Taken: 6.85 s  Words: 201  line: 991
Avg. Time: 6.83 s  Time Taken: 2.14 s  Words: 150  line: 992
Avg. Time: 6.82 s  Time Taken: 2.59 s  Words: 257  line: 993
Avg. Time: 6.82 s  Time Taken: 4.90 s  Words: 150  line: 994
Avg. Time: 6.82 s  Time Taken: 1.72 s  Words: 96  line: 995
Avg. Time: 6.81 s  Time Taken: 2.06 s  Words: 142  line: 996
Avg. Time: 6.81 s  Time Taken: 2.59 s  Words: 104  line: 997
Avg. Time: 6.81 s  Time Taken: 3.87 s  Words: 47  line: 998
Avg. Time: 6.81 s  Time Taken: 6.51 s  Words: 175  line: 999
Avg. Time: 6.80 s  Time Taken: 1.78 s  Words: 53  line: 1000
Avg. Time: 6.80 s  Time Taken: 1.68 s  Words: 45  line: 1001
Avg. Time: 6.80 s  Time Taken: 7.08 s  Words: 121  line: 1002
Avg. Time: 6.80 s  Time Taken: 6.58 s  Words: 141  line: 1003
Avg. Time: 6.80 s  Time Taken: 7.83 s  Words: 147  line: 1004
Avg. Time: 6.80 s  Time Taken: 10.18 s  Words: 118  line: 1005
Avg. Time: 6.80 s  Time Taken: 7.44 s  Words: 110  line: 1006
Avg. Time: 6.80 s  Time Taken: 7.05 s  Words: 190  line: 1007
Avg. Time: 6.80 s  Time Taken: 2.28 s  Words: 127  line: 1008
Avg. Time: 6.79 s  Time Taken: 1.81 s  Words: 113  line: 1009
Avg. Time: 6.79 s  Time Taken: 1.77 s  Words: 58  line: 1010
Avg. Time: 6.80 s  Time Taken: 23.60 s  Words: 294  line: 1011
Avg. Time: 6.81 s  Time Taken: 11.55 s  Words: 275  line: 1012
Avg. Time: 6.80 s  Time Taken: 2.26 s  Words: 104  line: 1013
Avg. Time: 6.80 s  Time Taken: 5.08 s  Words: 66  line: 1014
Avg. Time: 6.80 s  Time Taken: 6.02 s  Words: 76  line: 1015
Avg. Time: 6.80 s  Time Taken: 9.48 s  Words: 145  line: 1016
Avg. Time: 6.82 s  Time Taken: 20.95 s  Words: 188  line: 1017
Avg. Time: 6.82 s  Time Taken: 9.11 s  Words: 159  line: 1018
Avg. Time: 6.83 s  Time Taken: 21.35 s  Words: 173  line: 1019
Avg. Time: 6.83 s  Time Taken: 7.77 s  Words: 117  line: 1020
Avg. Time: 6.84 s  Time Taken: 12.38 s  Words: 253  line: 1021
Avg. Time: 6.84 s  Time Taken: 6.81 s  Words: 201  line: 1022
Avg. Time: 6.84 s  Time Taken: 3.98 s  Words: 178  line: 1023
Avg. Time: 6.84 s  Time Taken: 5.46 s  Words: 101  line: 1024
Avg. Time: 6.84 s  Time Taken: 7.21 s  Words: 135  line: 1025
Avg. Time: 6.85 s  Time Taken: 17.92 s  Words: 168  line: 1026
Avg. Time: 6.84 s  Time Taken: 1.56 s  Words: 114  line: 1027
Avg. Time: 6.84 s  Time Taken: 1.74 s  Words: 133  line: 1028
Avg. Time: 6.90 s  Time Taken: 71.07 s  Words: 233  line: 1029
Avg. Time: 6.91 s  Time Taken: 12.93 s  Words: 234  line: 1030
Avg. Time: 6.91 s  Time Taken: 10.99 s  Words: 315  line: 1031
Avg. Time: 6.91 s  Time Taken: 4.86 s  Words: 226  line: 1032
Avg. Time: 6.91 s  Time Taken: 8.49 s  Words: 224  line: 1033
Avg. Time: 6.96 s  Time Taken: 57.67 s  Words: 249  line: 1034
Avg. Time: 6.96 s  Time Taken: 9.39 s  Words: 169  line: 1035
Avg. Time: 7.03 s  Time Taken: 80.31 s  Words: 209  line: 1036
Avg. Time: 7.03 s  Time Taken: 6.88 s  Words: 121  line: 1037
Avg. Time: 7.03 s  Time Taken: 3.41 s  Words: 60  line: 1038
Avg. Time: 7.09 s  Time Taken: 72.32 s  Words: 230  line: 1039
Avg. Time: 7.09 s  Time Taken: 9.39 s  Words: 140  line: 1040
Avg. Time: 7.10 s  Time Taken: 11.98 s  Words: 134  line: 1041
Avg. Time: 7.09 s  Time Taken: 1.91 s  Words: 48  line: 1042
Avg. Time: 7.09 s  Time Taken: 3.01 s  Words: 107  line: 1043
Avg. Time: 7.09 s  Time Taken: 6.67 s  Words: 77  line: 1044
Avg. Time: 7.09 s  Time Taken: 5.27 s  Words: 175  line: 1045
Avg. Time: 7.08 s  Time Taken: 4.30 s  Words: 169  line: 1046
Avg. Time: 7.09 s  Time Taken: 13.96 s  Words: 191  line: 1047
Avg. Time: 7.09 s  Time Taken: 6.53 s  Words: 135  line: 1048
Avg. Time: 7.10 s  Time Taken: 14.95 s  Words: 181  line: 1049
Avg. Time: 7.09 s  Time Taken: 4.49 s  Words: 146  line: 1050
Avg. Time: 7.09 s  Time Taken: 3.45 s  Words: 153  line: 1051
Avg. Time: 7.09 s  Time Taken: 2.74 s  Words: 130  line: 1052
Avg. Time: 7.09 s  Time Taken: 9.80 s  Words: 246  line: 1053
Avg. Time: 7.09 s  Time Taken: 10.56 s  Words: 233  line: 1054
Avg. Time: 7.09 s  Time Taken: 5.86 s  Words: 138  line: 1055
Avg. Time: 7.09 s  Time Taken: 10.44 s  Words: 140  line: 1056
Avg. Time: 7.09 s  Time Taken: 5.47 s  Words: 68  line: 1057
Avg. Time: 7.10 s  Time Taken: 10.43 s  Words: 184  line: 1058
Avg. Time: 7.10 s  Time Taken: 8.62 s  Words: 249  line: 1059
Avg. Time: 7.09 s  Time Taken: 3.30 s  Words: 177  line: 1060
Avg. Time: 7.09 s  Time Taken: 4.41 s  Words: 215  line: 1061
Avg. Time: 7.09 s  Time Taken: 5.89 s  Words: 103  line: 1062
Avg. Time: 7.09 s  Time Taken: 5.35 s  Words: 198  line: 1063
Avg. Time: 7.09 s  Time Taken: 5.60 s  Words: 172  line: 1064
Avg. Time: 7.08 s  Time Taken: 3.03 s  Words: 189  line: 1065
Avg. Time: 7.08 s  Time Taken: 3.94 s  Words: 161  line: 1066
Avg. Time: 7.08 s  Time Taken: 4.43 s  Words: 161  line: 1067
Avg. Time: 7.08 s  Time Taken: 5.11 s  Words: 160  line: 1068
Avg. Time: 7.09 s  Time Taken: 17.10 s  Words: 140  line: 1069
Avg. Time: 7.09 s  Time Taken: 6.78 s  Words: 193  line: 1070
Avg. Time: 7.08 s  Time Taken: 3.64 s  Words: 174  line: 1071
Avg. Time: 7.08 s  Time Taken: 6.22 s  Words: 123  line: 1072
Avg. Time: 7.09 s  Time Taken: 13.24 s  Words: 189  line: 1073
Avg. Time: 7.09 s  Time Taken: 7.98 s  Words: 220  line: 1074
Avg. Time: 7.10 s  Time Taken: 19.18 s  Words: 226  line: 1075
Avg. Time: 7.11 s  Time Taken: 13.95 s  Words: 217  line: 1076
Avg. Time: 7.10 s  Time Taken: 5.51 s  Words: 220  line: 1077
Avg. Time: 7.10 s  Time Taken: 2.05 s  Words: 161  line: 1078
Avg. Time: 7.10 s  Time Taken: 2.19 s  Words: 110  line: 1079
Avg. Time: 7.09 s  Time Taken: 2.37 s  Words: 106  line: 1080
Avg. Time: 7.09 s  Time Taken: 2.09 s  Words: 121  line: 1081
Avg. Time: 7.10 s  Time Taken: 17.23 s  Words: 198  line: 1082
Avg. Time: 7.09 s  Time Taken: 2.62 s  Words: 70  line: 1083
Avg. Time: 7.09 s  Time Taken: 5.49 s  Words: 94  line: 1084
Avg. Time: 7.09 s  Time Taken: 2.47 s  Words: 143  line: 1085
Avg. Time: 7.09 s  Time Taken: 8.38 s  Words: 225  line: 1086
Avg. Time: 7.08 s  Time Taken: 2.49 s  Words: 148  line: 1087
Avg. Time: 7.08 s  Time Taken: 5.75 s  Words: 229  line: 1088
Avg. Time: 7.08 s  Time Taken: 5.02 s  Words: 229  line: 1089
Avg. Time: 7.08 s  Time Taken: 2.37 s  Words: 137  line: 1090
Avg. Time: 7.09 s  Time Taken: 22.24 s  Words: 426  line: 1091
Avg. Time: 7.09 s  Time Taken: 10.08 s  Words: 175  line: 1092
Avg. Time: 7.10 s  Time Taken: 13.63 s  Words: 141  line: 1093
Avg. Time: 7.10 s  Time Taken: 8.30 s  Words: 142  line: 1094
Avg. Time: 7.10 s  Time Taken: 7.01 s  Words: 64  line: 1095
Avg. Time: 7.10 s  Time Taken: 9.36 s  Words: 159  line: 1096
Avg. Time: 7.10 s  Time Taken: 3.95 s  Words: 96  line: 1097
Avg. Time: 7.09 s  Time Taken: 2.72 s  Words: 56  line: 1098
Avg. Time: 7.10 s  Time Taken: 11.57 s  Words: 131  line: 1099
Avg. Time: 7.10 s  Time Taken: 5.01 s  Words: 157  line: 1100
Avg. Time: 7.09 s  Time Taken: 2.37 s  Words: 117  line: 1101
